;Miesiąc;Maksymalna temperatura dobowa;Minimalna temperatura dobowa;Średnia temperatura dobowa;Temperatura minimalna przy gruncie;Suma dobowa opadu;Wysokość pokrywy śnieżnej;Równoważnik wodny śniegu;Usłonecznienie;Czas trwania opadu deszczu;Czas trwania opadu śniegu;Czas trwania opadu deszczu ze śniegiem;Czas trwania gradu;Czas trwania mgły;Czas trwania zamglenia;Czas trwania sadzi;Czas trwania gołoledzi;Czas trwania zamieci śnieżnej niskiej;Czas trwania zamieci śnieżnej wysokiej;Czas trwania zmętnienia;Czas trwania wiatru >=10m/s;Czas trwania wiatru >15m/s;Czas trwania burzy;Czas trwania rosy;Czas trwania szronu;Wystąpienie pokrywy śnieżnej;Izoterma dolna;Izoterma górna;Aktynometria;Miesiąc;Średnie dobowe zachmurzenie ogólne;Średnia dobowa prędkość wiatru;Średnia dobowe ciśnienie pary wodnej;Średnia dobowa wilgotność względna;Średnia dobowe ciśnienie na poziomie stacji;Średnie dobowe ciśnienie na pozimie morza;Suma opadu dzień;Suma opadu noc;Kierunek wiatru_0;Kierunek wiatru_1;Kierunek wiatru_2;Kierunek wiatru_3;Kierunek wiatru_4;Kierunek wiatru_5;Kierunek wiatru_6;Kierunek wiatru_7;Kierunek wiatru_8;Kierunek wiatru_9;Kierunek wiatru_10;Kierunek wiatru_11;Kierunek wiatru_12;Kierunek wiatru_13;Kierunek wiatru_14;Kierunek wiatru_15;Kierunek wiatru_16;Kierunek wiatru_17;Kierunek wiatru_18;Kierunek wiatru_19;Kierunek wiatru_20;Kierunek wiatru_21;Kierunek wiatru_22;Kierunek wiatru_23;Prędkość wiatru_0;Prędkość wiatru_1;Prędkość wiatru_2;Prędkość wiatru_3;Prędkość wiatru_4;Prędkość wiatru_5;Prędkość wiatru_6;Prędkość wiatru_7;Prędkość wiatru_8;Prędkość wiatru_9;Prędkość wiatru_10;Prędkość wiatru_11;Prędkość wiatru_12;Prędkość wiatru_13;Prędkość wiatru_14;Prędkość wiatru_15;Prędkość wiatru_16;Prędkość wiatru_17;Prędkość wiatru_18;Prędkość wiatru_19;Prędkość wiatru_20;Prędkość wiatru_21;Prędkość wiatru_22;Prędkość wiatru_23;Temperatura powietrza_0;Temperatura powietrza_1;Temperatura powietrza_2;Temperatura powietrza_3;Temperatura powietrza_4;Temperatura powietrza_5;Temperatura powietrza_6;Temperatura powietrza_7;Temperatura powietrza_8;Temperatura powietrza_9;Temperatura powietrza_10;Temperatura powietrza_11;Temperatura powietrza_12;Temperatura powietrza_13;Temperatura powietrza_14;Temperatura powietrza_15;Temperatura powietrza_16;Temperatura powietrza_17;Temperatura powietrza_18;Temperatura powietrza_19;Temperatura powietrza_20;Temperatura powietrza_21;Temperatura powietrza_22;Temperatura powietrza_23;Ciśnienie na pozimie stacji_0;Ciśnienie na pozimie stacji_1;Ciśnienie na pozimie stacji_2;Ciśnienie na pozimie stacji_3;Ciśnienie na pozimie stacji_4;Ciśnienie na pozimie stacji_5;Ciśnienie na pozimie stacji_6;Ciśnienie na pozimie stacji_7;Ciśnienie na pozimie stacji_8;Ciśnienie na pozimie stacji_9;Ciśnienie na pozimie stacji_10;Ciśnienie na pozimie stacji_11;Ciśnienie na pozimie stacji_12;Ciśnienie na pozimie stacji_13;Ciśnienie na pozimie stacji_14;Ciśnienie na pozimie stacji_15;Ciśnienie na pozimie stacji_16;Ciśnienie na pozimie stacji_17;Ciśnienie na pozimie stacji_18;Ciśnienie na pozimie stacji_19;Ciśnienie na pozimie stacji_20;Ciśnienie na pozimie stacji_21;Ciśnienie na pozimie stacji_22;Ciśnienie na pozimie stacji_23;Wartość tendencji_0;Wartość tendencji_1;Wartość tendencji_2;Wartość tendencji_3;Wartość tendencji_4;Wartość tendencji_5;Wartość tendencji_6;Wartość tendencji_7;Wartość tendencji_8;Wartość tendencji_9;Wartość tendencji_10;Wartość tendencji_11;Wartość tendencji_12;Wartość tendencji_13;Wartość tendencji_14;Wartość tendencji_15;Wartość tendencji_16;Wartość tendencji_17;Wartość tendencji_18;Wartość tendencji_19;Wartość tendencji_20;Wartość tendencji_21;Wartość tendencji_22;Wartość tendencji_23;Charakterystyka tendencji_0;Charakterystyka tendencji_1;Charakterystyka tendencji_2;Charakterystyka tendencji_3;Charakterystyka tendencji_4;Charakterystyka tendencji_5;Charakterystyka tendencji_6;Charakterystyka tendencji_7;Charakterystyka tendencji_8;Charakterystyka tendencji_9;Charakterystyka tendencji_10;Charakterystyka tendencji_11;Charakterystyka tendencji_12;Charakterystyka tendencji_13;Charakterystyka tendencji_14;Charakterystyka tendencji_15;Charakterystyka tendencji_16;Charakterystyka tendencji_17;Charakterystyka tendencji_18;Charakterystyka tendencji_19;Charakterystyka tendencji_20;Charakterystyka tendencji_21;Charakterystyka tendencji_22;Charakterystyka tendencji_23;PM10;PM10_h_2;PM10_h_3;PM10_h_4;PM10_h_5;PM10_h_6;PM10_h_7;PM10_h_8;PM10_h_9;PM10_h_10;PM10_h_11;PM10_h_12;PM10_h_13;PM10_h_14;PM10_h_15;PM10_h_16;PM10_h_17;PM10_h_18;PM10_h_19;PM10_h_20;PM10_h_21;PM10_h_22;PM10_h_23;PM10_h_0;PM10_h_1;PM10_prev;PM10_next
2005-09-07;9.0;26.7;10.4;19.0;8.2;0.0;0.0;0.0;12.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;9.0;0.6;2.6;12.4;59.5;1005.6;1018.2;0.0;0.0;130.0;120.0;110.0;170.0;140.0;150.0;140.0;160.0;150.0;180.0;160.0;140.0;170.0;180.0;180.0;180.0;180.0;160.0;190.0;180.0;180.0;180.0;170.0;180.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;4.0;5.0;4.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;2.0;3.0;14.2;13.2;12.1;11.4;10.5;11.6;13.7;17.8;20.8;23.2;24.7;25.5;26.1;26.1;26.6;26.0;25.6;23.2;21.4;19.7;18.5;16.3;16.4;15.5;1006.3;1006.3;1006.3;1006.3;1006.3;1006.3;1006.6;1006.6;1006.8;1006.8;1006.2;1005.9;1005.3;1004.8;1004.5;1004.2;1003.8;1003.6;1003.9;1004.6;1004.9;1005.1;1005.1;1005.3;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.3;0.5;0.2;-0.4;-0.9;-1.5;-1.4;-1.4;-1.1;-1.0;-0.9;-0.3;0.8;1.3;1.2;0.5;0.4;4.0;4.0;4.0;4.0;4.0;4.0;3.0;2.0;2.0;2.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;5.0;3.0;2.0;2.0;1.0;2.0;27;64.0;61.0;56.0;59.0;69.0;139.0;143.0;136.0;108.0;94.0;65.0;88.0;86.0;89.0;80.0;86.0;105.0;119.0;132.0;93.0;86.0;81.0;88.0;110.0;90;62
2005-09-09;9.0;29.1;12.1;20.8;10.5;0.0;0.0;0.0;11.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;9.0;1.5;3.0;14.1;61.9;1003.7;1016.2;0.0;0.0;150.0;170.0;160.0;150.0;150.0;140.0;170.0;170.0;170.0;170.0;130.0;170.0;160.0;150.0;190.0;110.0;130.0;150.0;130.0;140.0;110.0;120.0;110.0;110.0;1.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;5.0;4.0;4.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;3.0;14.5;13.9;12.7;12.8;12.8;14.5;16.9;20.2;23.6;25.6;26.6;27.3;27.7;28.5;28.9;27.7;26.2;24.1;22.4;21.5;20.5;18.8;17.9;17.0;1005.7;1005.7;1005.5;1005.5;1005.5;1005.5;1005.5;1005.5;1005.5;1004.9;1004.6;1004.2;1003.5;1002.8;1002.3;1001.8;1001.6;1001.4;1001.4;1001.4;1001.4;1001.4;1000.9;1000.9;0.3;0.3;-0.2;-0.2;-0.2;0.0;0.0;0.0;0.0;-0.6;-0.9;-1.3;-1.4;-1.8;-1.9;-1.7;-1.2;-0.9;-0.4;-0.2;0.0;0.0;-0.5;-0.5;2.0;1.0;8.0;7.0;6.0;4.0;4.0;4.0;4.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;4.0;4.0;8.0;7.0;26;77.0;60.0;62.0;66.0;98.0;135.0;198.0;155.0;132.0;86.0;56.0;57.0;68.0;74.0;53.0;55.0;111.0;126.0;94.0;93.0;102.0;101.0;106.0;79.0;62;70
2005-09-10;9.0;27.8;14.8;21.5;12.9;0.4;0.0;0.0;10.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;9.0;4.6;2.9;15.7;64.0;998.9;1011.4;0.0;0.4;110.0;120.0;100.0;120.0;140.0;150.0;110.0;110.0;110.0;90.0;110.0;110.0;140.0;140.0;100.0;110.0;110.0;130.0;130.0;110.0;110.0;200.0;130.0;180.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;4.0;5.0;4.0;3.0;3.0;3.0;4.0;1.0;2.0;1.0;16.2;15.4;15.0;15.6;15.6;15.6;16.8;19.9;22.8;24.7;26.0;26.8;26.5;27.1;27.0;27.3;26.1;24.2;23.3;22.6;22.0;21.3;19.9;20.4;1000.7;1000.5;1000.3;1000.1;999.9;999.9;999.7;999.7;999.7;999.3;999.1;998.8;998.6;998.3;997.9;997.5;997.5;997.5;997.8;997.8;997.8;997.8;997.8;997.8;-0.7;-0.4;-0.6;-0.6;-0.6;-0.4;-0.4;-0.2;-0.2;-0.4;-0.6;-0.9;-0.7;-0.8;-0.9;-1.1;-0.8;-0.4;0.3;0.3;0.3;0.0;0.0;0.0;7.0;8.0;7.0;7.0;7.0;6.0;7.0;7.0;6.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;3.0;2.0;1.0;4.0;4.0;4.0;70;83.0;71.0;88.0;75.0;78.0;84.0;92.0;123.0;101.0;89.0;62.0;64.0;105.0;79.0;75.0;68.0;94.0;112.0;110.0;97.0;99.0;106.0;112.0;111.0;26;46
2005-09-11;9.0;28.0;18.2;22.0;17.3;0.0;0.0;0.0;5.7;4.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;6.5;3.1;17.3;67.4;998.1;1010.5;0.0;0.0;210.0;360.0;10.0;20.0;40.0;70.0;80.0;80.0;90.0;60.0;110.0;100.0;100.0;110.0;120.0;110.0;110.0;80.0;60.0;70.0;80.0;90.0;120.0;130.0;2.0;1.0;1.0;2.0;3.0;2.0;3.0;3.0;2.0;2.0;2.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;4.0;3.0;2.0;2.0;19.3;18.8;18.7;18.3;19.3;19.3;18.8;19.8;22.0;23.9;25.1;25.5;27.0;27.0;26.4;26.6;25.9;24.3;23.1;21.4;20.8;19.3;18.7;18.0;997.8;997.8;998.0;998.0;998.2;998.4;998.7;998.7;998.7;998.7;998.5;998.5;998.0;998.0;998.0;997.5;997.5;997.9;998.1;998.1;998.1;998.1;997.9;997.7;0.0;0.0;0.2;0.2;0.4;0.4;0.7;0.5;0.3;0.0;-0.2;-0.2;-0.7;-0.5;-0.5;-0.5;-0.5;-0.1;0.6;0.6;0.2;0.0;-0.2;-0.4;4.0;4.0;3.0;2.0;2.0;3.0;2.0;1.0;1.0;4.0;8.0;7.0;7.0;7.0;6.0;8.0;7.0;5.0;3.0;1.0;1.0;4.0;8.0;8.0;46;109.0;121.0;98.0;20.0;42.0;60.0;73.0;71.0;74.0;59.0;50.0;53.0;63.0;66.0;51.0;63.0;82.0;36.0;47.0;20.0;24.0;28.0;102.0;93.0;70;16
2005-09-12;9.0;26.3;13.7;18.7;11.7;7.0;0.0;0.0;7.8;2.1;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;1.1;0.0;0.0;0.0;0.0;0.0;9.0;5.1;3.1;16.9;80.1;997.5;1010.0;7.0;0.0;120.0;100.0;140.0;130.0;130.0;120.0;130.0;170.0;230.0;250.0;250.0;210.0;200.0;210.0;210.0;70.0;300.0;280.0;260.0;230.0;270.0;280.0;290.0;330.0;3.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;3.0;5.0;4.0;4.0;5.0;5.0;2.0;4.0;2.0;2.0;3.0;4.0;4.0;4.0;17.0;15.3;15.0;14.9;15.1;14.0;15.8;17.7;21.0;22.4;24.7;25.3;25.1;24.9;25.3;19.0;20.9;20.0;17.8;18.3;17.9;17.6;17.6;18.0;997.5;997.2;997.2;997.0;997.0;997.3;997.3;997.3;997.3;997.3;997.3;997.3;996.8;996.5;996.2;996.9;997.2;997.7;998.3;998.7;998.7;999.1;1000.1;1001.1;-0.6;-0.7;-0.5;-0.5;-0.2;0.1;0.3;0.3;0.0;0.0;0.0;0.0;-0.5;-0.8;-1.1;0.1;0.7;1.5;1.4;1.5;1.0;0.8;1.4;2.4;7.0;7.0;6.0;7.0;7.0;3.0;2.0;1.0;4.0;4.0;4.0;4.0;8.0;8.0;7.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0;3.0;3.0;16;34.0;36.0;37.0;49.0;61.0;145.0;129.0;154.0;109.0;83.0;72.0;73.0;88.0;155.0;86.0;95.0;30.0;64.0;67.0;42.0;51.0;50.0;31.0;34.0;46;44
2005-09-13;9.0;20.8;14.9;17.0;12.4;0.0;0.0;0.0;9.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;4.9;3.1;13.1;68.9;1007.7;1020.4;0.0;0.0;340.0;330.0;310.0;350.0;310.0;320.0;330.0;350.0;360.0;330.0;350.0;320.0;20.0;350.0;10.0;360.0;30.0;50.0;310.0;280.0;70.0;60.0;60.0;120.0;4.0;5.0;6.0;4.0;4.0;5.0;5.0;3.0;3.0;3.0;3.0;2.0;2.0;4.0;4.0;4.0;3.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;17.9;17.4;16.5;15.8;15.2;15.2;15.2;16.0;16.6;17.7;18.7;19.7;20.0;20.4;19.8;19.6;18.4;16.6;15.8;14.2;14.4;13.9;13.4;13.1;1001.7;1002.8;1003.7;1004.2;1004.9;1005.8;1006.5;1007.2;1008.1;1008.7;1009.1;1009.1;1009.1;1009.3;1009.5;1009.5;1009.5;1009.7;1010.3;1010.9;1011.2;1011.5;1011.5;1011.5;2.6;2.7;2.6;2.5;2.1;2.1;2.3;2.3;2.3;2.2;1.9;1.0;0.4;0.2;0.4;0.4;0.2;0.2;0.8;1.4;1.5;1.2;0.6;0.3;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;3.0;3.0;1.0;1.0;3.0;3.0;2.0;2.0;2.0;1.0;1.0;44;13.0;17.0;6.0;29.0;41.0;71.0;67.0;55.0;35.0;25.0;37.0;25.0;38.0;35.0;34.0;23.0;41.0;59.0;75.0;32.0;22.0;21.0;49.0;18.0;16;16
2005-09-14;9.0;21.9;6.4;16.2;4.9;0.0;0.0;0.0;10.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0;0.0;0.0;0.0;9.0;4.3;3.0;11.1;63.1;1006.4;1019.2;0.0;0.0;160.0;100.0;160.0;150.0;170.0;170.0;160.0;190.0;210.0;210.0;210.0;250.0;220.0;220.0;230.0;230.0;230.0;230.0;240.0;230.0;220.0;230.0;250.0;250.0;2.0;1.0;1.0;1.0;2.0;3.0;1.0;2.0;2.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;3.0;3.0;2.0;3.0;3.0;5.0;4.0;11.7;9.4;8.6;8.1;7.0;8.2;12.5;15.3;18.3;20.4;19.4;21.2;21.5;21.8;21.7;21.0;20.4;18.8;17.9;16.9;16.1;16.4;16.8;16.4;1011.0;1010.8;1010.8;1010.3;1010.1;1009.7;1009.5;1009.1;1008.6;1007.9;1007.2;1006.1;1005.3;1004.6;1004.0;1003.4;1002.8;1002.3;1002.3;1002.3;1002.0;1001.5;1001.3;1000.8;-0.5;-0.7;-0.7;-0.7;-0.7;-1.1;-0.8;-1.0;-1.1;-1.6;-1.9;-2.5;-2.6;-2.6;-2.1;-1.9;-1.8;-1.7;-1.1;-0.5;-0.3;-0.8;-1.0;-1.2;8.0;8.0;6.0;7.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;8.0;8.0;7.0;7.0;16;17.0;23.0;28.0;41.0;72.0;127.0;124.0;113.0;72.0;67.0;63.0;68.0;69.0;77.0;71.0;75.0;89.0;84.0;71.0;65.0;57.0;61.0;15.0;14.0;44;55
2005-09-15;9.0;20.7;15.4;16.6;14.0;1.6;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;6.4;5.4;11.9;63.6;999.0;1011.6;0.0;1.6;250.0;250.0;260.0;270.0;260.0;260.0;260.0;270.0;270.0;270.0;270.0;270.0;280.0;280.0;270.0;280.0;280.0;270.0;250.0;230.0;220.0;220.0;210.0;200.0;4.0;4.0;4.0;6.0;5.0;5.0;5.0;6.0;7.0;8.0;6.0;7.0;8.0;9.0;6.0;6.0;6.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0;16.3;16.4;16.6;16.6;16.4;16.2;16.6;17.1;17.8;17.5;19.7;20.3;18.8;18.9;19.6;19.2;17.6;16.6;15.4;13.1;12.8;12.6;12.0;12.7;1000.6;1000.4;1000.4;1000.4;1000.4;1000.4;1000.0;999.8;999.8;999.8;999.4;998.9;998.9;998.5;998.2;998.2;997.9;997.9;997.6;997.6;997.1;996.6;996.3;995.7;-0.9;-0.9;-0.4;-0.2;0.0;0.0;-0.4;-0.6;-0.6;-0.2;-0.4;-0.9;-0.9;-0.9;-0.7;-0.7;-0.6;-0.3;-0.6;-0.3;-0.8;-1.0;-1.3;-1.4;7.0;7.0;6.0;6.0;4.0;4.0;8.0;8.0;6.0;6.0;8.0;8.0;6.0;7.0;8.0;6.0;7.0;7.0;7.0;7.0;7.0;8.0;7.0;7.0;55;36.0;35.0;36.0;39.0;50.0;72.0;84.0;47.0;53.0;68.0;146.0;162.0;223.0;61.0;62.0;39.0;48.0;61.0;64.0;78.0;74.0;91.0;40.0;36.0;16;21
2005-09-16;9.0;18.8;10.4;12.9;10.1;17.6;0.0;0.0;1.0;9.4;0.0;0.0;0.0;0.0;7.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;7.6;4.5;13.1;87.4;990.1;1002.7;17.4;0.2;180.0;200.0;180.0;180.0;150.0;350.0;120.0;130.0;130.0;130.0;140.0;140.0;210.0;210.0;220.0;290.0;20.0;10.0;10.0;200.0;360.0;10.0;350.0;350.0;3.0;3.0;2.0;2.0;1.0;1.0;2.0;2.0;3.0;3.0;3.0;3.0;8.0;8.0;6.0;7.0;4.0;5.0;7.0;7.0;4.0;4.0;4.0;4.0;12.9;13.3;13.3;12.8;12.6;12.0;12.0;11.7;12.0;13.2;15.2;16.2;17.8;18.5;18.5;14.3;12.8;11.6;10.5;10.0;9.9;9.9;9.5;9.3;995.3;994.5;993.7;993.4;993.0;992.7;992.0;991.0;990.0;989.0;987.6;986.6;986.0;985.4;984.9;985.3;985.9;986.7;988.3;989.4;990.7;991.4;992.5;993.7;-1.3;-1.8;-2.0;-1.9;-1.5;-1.0;-1.4;-2.0;-2.7;-3.0;-3.4;-3.4;-3.0;-2.2;-1.7;-0.7;0.5;1.8;3.0;3.5;4.0;3.1;3.1;3.0;7.0;7.0;7.0;6.0;7.0;7.0;7.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;5.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;21;30.0;31.0;42.0;42.0;44.0;22.0;28.0;6.0;13.0;37.0;51.0;89.0;50.0;62.0;51.0;12.0;14.0;12.0;8.0;15.0;21.0;8.0;45.0;35.0;55;24
2005-09-17;9.0;12.7;6.5;9.8;5.7;0.0;0.0;0.0;7.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0;0.0;0.0;0.0;9.0;6.5;3.3;8.8;73.9;1002.6;1015.5;0.0;0.0;10.0;340.0;350.0;360.0;360.0;340.0;360.0;20.0;20.0;40.0;30.0;30.0;30.0;40.0;20.0;20.0;30.0;30.0;30.0;360.0;320.0;320.0;330.0;330.0;4.0;4.0;3.0;4.0;3.0;2.0;3.0;4.0;5.0;4.0;4.0;4.0;4.0;3.0;4.0;4.0;3.0;3.0;1.0;1.0;1.0;2.0;2.0;3.0;8.9;8.6;8.2;8.2;6.9;7.3;8.6;9.4;10.0;11.0;11.9;12.1;12.4;12.4;12.2;12.1;11.6;10.6;9.4;8.7;8.6;8.0;8.0;8.1;994.0;995.2;996.2;997.0;998.0;998.7;999.9;1000.8;1001.4;1002.6;1002.9;1003.8;1004.4;1004.9;1004.9;1005.3;1006.0;1006.4;1007.6;1008.5;1009.0;1009.6;1010.0;1010.8;2.6;2.7;2.5;3.0;2.8;2.5;2.9;2.8;2.7;2.7;2.1;2.4;1.8;2.0;1.1;0.9;1.1;1.5;2.3;2.5;2.6;2.0;1.5;1.8;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;24;19.0;18.0;17.0;17.0;26.0;32.0;33.0;27.0;30.0;23.0;22.0;19.0;20.0;19.0;24.0;22.0;23.0;31.0;36.0;44.0;60.0;47.0;19.0;16.0;21;11
2005-09-22;9.0;19.1;7.6;12.9;5.6;0.0;0.0;0.0;9.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0;0.0;0.0;0.0;9.0;2.3;3.9;10.5;72.8;1014.2;1027.2;0.0;0.0;60.0;80.0;70.0;80.0;80.0;80.0;90.0;100.0;100.0;100.0;90.0;90.0;100.0;100.0;80.0;80.0;70.0;80.0;80.0;90.0;90.0;80.0;80.0;80.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;7.0;6.0;5.0;7.0;6.0;6.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;10.7;10.4;9.5;9.2;8.1;7.8;10.1;10.9;11.8;14.4;17.4;17.8;18.3;18.9;18.0;17.4;16.1;13.6;12.2;12.0;11.2;11.2;10.4;9.6;1013.8;1013.8;1013.8;1013.8;1013.8;1014.2;1014.5;1014.9;1015.2;1015.2;1014.9;1014.7;1014.4;1013.9;1013.9;1013.9;1013.7;1013.7;1014.0;1014.3;1014.3;1014.3;1014.0;1014.0;0.0;0.0;0.0;0.0;0.0;0.4;0.7;1.1;1.0;0.7;0.0;-0.5;-0.8;-1.0;-0.8;-0.5;-0.2;-0.2;0.1;0.6;0.6;0.3;-0.3;-0.3;4.0;4.0;4.0;4.0;4.0;3.0;3.0;2.0;2.0;1.0;4.0;8.0;7.0;7.0;6.0;6.0;8.0;7.0;3.0;3.0;1.0;1.0;8.0;7.0;31;22.0;22.0;27.0;29.0;40.0;53.0;55.0;54.0;51.0;41.0;26.0;24.0;21.0;28.0;33.0;40.0;42.0;48.0;54.0;46.0;48.0;44.0;27.0;22.0;35;35
2005-09-23;9.0;20.7;7.7;14.2;5.0;0.0;0.0;0.0;11.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;4.3;10.5;67.9;1011.8;1024.7;0.0;0.0;90.0;80.0;80.0;80.0;80.0;90.0;100.0;100.0;110.0;100.0;110.0;110.0;110.0;120.0;130.0;120.0;120.0;110.0;100.0;110.0;100.0;110.0;120.0;110.0;3.0;2.0;2.0;2.0;3.0;4.0;4.0;3.0;3.0;4.0;7.0;7.0;6.0;6.0;6.0;6.0;5.0;3.0;4.0;4.0;4.0;5.0;4.0;4.0;9.5;9.2;8.9;8.5;8.2;7.8;9.8;12.0;14.5;17.3;18.9;19.4;20.3;20.5;20.5;20.0;18.8;16.5;15.2;14.4;13.3;13.0;12.2;11.5;1013.7;1013.4;1013.4;1013.2;1013.2;1013.2;1013.0;1013.0;1013.0;1012.7;1012.2;1011.9;1011.4;1010.9;1010.3;1010.0;1010.0;1010.0;1010.3;1010.3;1010.3;1010.3;1010.0;1010.0;-0.6;-0.6;-0.6;-0.5;-0.2;-0.2;-0.2;-0.2;-0.2;-0.3;-0.8;-1.1;-1.3;-1.3;-1.6;-1.4;-0.9;-0.3;0.3;0.3;0.3;0.0;-0.3;-0.3;7.0;8.0;6.0;7.0;7.0;6.0;8.0;7.0;6.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;3.0;2.0;1.0;4.0;8.0;7.0;35;35.0;35.0;29.0;34.0;45.0;48.0;52.0;65.0;52.0;48.0;45.0;42.0;47.0;52.0;43.0;45.0;56.0;65.0;67.0;61.0;53.0;44.0;40.0;38.0;31;29
2005-09-24;9.0;21.8;7.6;14.6;5.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;9.0;0.5;4.4;10.7;66.9;1009.1;1022.0;0.0;0.0;90.0;90.0;90.0;100.0;100.0;100.0;100.0;120.0;110.0;110.0;90.0;100.0;110.0;110.0;130.0;120.0;110.0;100.0;90.0;90.0;110.0;120.0;120.0;110.0;4.0;3.0;4.0;3.0;2.0;3.0;3.0;4.0;3.0;3.0;4.0;6.0;7.0;7.0;5.0;6.0;5.0;5.0;5.0;5.0;4.0;4.0;3.0;3.0;10.3;9.5;8.8;8.6;7.6;7.9;9.9;11.8;14.4;16.4;18.9;20.4;21.1;21.6;21.1;20.5;19.2;17.1;15.8;14.7;14.9;14.4;14.2;13.3;1010.0;1009.7;1009.7;1009.5;1009.5;1009.5;1009.5;1009.5;1009.5;1009.5;1009.5;1008.8;1008.4;1008.4;1008.4;1008.1;1008.1;1008.5;1008.8;1009.1;1009.1;1009.1;1008.9;1008.9;-0.3;-0.3;-0.3;-0.5;-0.2;-0.2;0.0;0.0;0.0;0.0;0.0;-0.7;-1.1;-1.1;-0.4;-0.3;-0.3;0.1;0.7;1.0;0.6;0.3;-0.2;-0.2;6.0;8.0;7.0;7.0;7.0;6.0;4.0;4.0;4.0;4.0;4.0;8.0;8.0;6.0;6.0;8.0;7.0;3.0;3.0;2.0;1.0;1.0;8.0;7.0;29;32.0;32.0;30.0;31.0;36.0;41.0;54.0;64.0;73.0;65.0;58.0;60.0;60.0;53.0;57.0;64.0;71.0;78.0;73.0;61.0;57.0;55.0;36.0;35.0;35;40
